"","x","y","pop"
"17537",-48.5,-21.5,105.632698059082
"17538",-47.5,-21.5,126.228103637695
"17539",-46.5,-21.5,65.435173034668
"17540",-45.5,-21.5,71.5074462890625
"17541",-44.5,-21.5,31.4608993530273
"17542",-43.5,-21.5,91.2978134155273
"17543",-42.5,-21.5,66.2823181152344
"17544",-41.5,-21.5,78.2915496826172
"17545",-40.5,-21.5,127.866600036621
"17546",13.5,-21.5,0.0204493906348944
"17547",14.5,-21.5,0.225999906659126
"17548",15.5,-21.5,2.40893197059631
"17549",16.5,-21.5,2.87092304229736
"17550",17.5,-21.5,1.0768860578537
"17551",18.5,-21.5,0.826570689678192
"17552",19.5,-21.5,0.899974822998047
"17553",20.5,-21.5,0.57295948266983
"17554",21.5,-21.5,0.934883117675781
"17555",22.5,-21.5,0.675031125545502
"17556",23.5,-21.5,0.0286757294088602
"17557",24.5,-21.5,1.95887696743011
"17558",25.5,-21.5,2.95513796806335
"17559",26.5,-21.5,5.21828413009644
"17560",27.5,-21.5,19.6397800445557
"17561",28.5,-21.5,11.8478803634644
"17562",29.5,-21.5,11.8296298980713
"17563",30.5,-21.5,14.880410194397
"17564",31.5,-21.5,22.9731407165527
"17565",32.5,-21.5,10.7495002746582
"17566",33.5,-21.5,6.59781217575073
"17567",34.5,-21.5,9.66726970672607
"17568",35.5,-21.5,22.5813007354736
"17569",43.5,-21.5,18.3458404541016
"17570",44.5,-21.5,8.2163667678833
"17571",45.5,-21.5,6.9203782081604
"17572",46.5,-21.5,38.4701385498047
"17573",47.5,-21.5,105.32740020752
"17574",48.5,-21.5,84.759521484375
"17575",55.5,-21.5,267.249114990234
"17576",113.5,-21.5,0.0336177982389927
"17577",114.5,-21.5,2.00780200958252
"17578",115.5,-21.5,0.168264403939247
"17579",116.5,-21.5,0.13305039703846
"17580",117.5,-21.5,0.084866426885128
"17581",118.5,-21.5,0.0881789773702621
"17582",119.5,-21.5,0.0461370013654232
"17583",120.5,-21.5,0.0374214611947536
"17584",121.5,-21.5,0.00870858784765005
"17585",122.5,-21.5,0.00592738902196288
"17586",123.5,-21.5,0.00592738809064031
"17587",124.5,-21.5,0.00592738809064031
"17588",125.5,-21.5,0.00447921780869365
"17589",126.5,-21.5,0.000858928426168859
"17590",127.5,-21.5,0.000859033490996808
"17591",128.5,-21.5,0.000859006191603839
"17592",129.5,-21.5,0.00223916489630938
"17593",130.5,-21.5,0.00124117697123438
"17594",131.5,-21.5,0.000395723094698042
"17595",132.5,-21.5,0.0258675497025251
"17596",133.5,-21.5,0.0190098900347948
"17597",134.5,-21.5,0.0655219927430153
"17598",135.5,-21.5,0.05125942081213
"17599",136.5,-21.5,0.00350207509472966
"17600",137.5,-21.5,0.00399452680721879
"17601",138.5,-21.5,0.00608105398714542
"17602",139.5,-21.5,0.0146283796057105
"17603",140.5,-21.5,0.0218969695270061
"17604",141.5,-21.5,0.0298980493098497
"17605",142.5,-21.5,0.0135680502280593
"17606",143.5,-21.5,0.0160364508628845
"17607",144.5,-21.5,0.0184367392212152
"17608",145.5,-21.5,0.0240182708948851
"17609",146.5,-21.5,0.0258979797363281
"17610",147.5,-21.5,0.054239958524704
"17611",148.5,-21.5,1.56417405605316
"17612",149.5,-21.5,29.1117000579834
"17613",150.5,-21.5,0
"17614",151.5,-21.5,0
"17615",152.5,-21.5,0.263150185346603
"17616",153.5,-21.5,0.263150185346603
"17617",154.5,-21.5,0.263150185346603
"17618",158.5,-21.5,0
"17619",164.5,-21.5,10.0843000411987
"17620",165.5,-21.5,4.45039796829224
"17621",166.5,-21.5,5.88442611694336
"17622",167.5,-21.5,4.2616400718689
"17623",168.5,-21.5,3.81684303283691
"17624",-176.5,-22.5,300.369903564453
"17625",-152.5,-22.5,70.0171813964844
"17626",-151.5,-22.5,56.424388885498
"17627",-138.5,-22.5,4.12392997741699
"17628",-136.5,-22.5,20.1165790557861
"17629",-134.5,-22.5,20.1165790557861
"17630",-70.5,-22.5,3.98116397857666
"17631",-69.5,-22.5,1.50178599357605
"17632",-68.5,-22.5,7.18847894668579
"17633",-67.5,-22.5,0.560885787010193
"17634",-66.5,-22.5,0.783139228820801
"17635",-65.5,-22.5,4.90220022201538
"17636",-64.5,-22.5,8.2014274597168
"17637",-63.5,-22.5,9.93157863616943
"17638",-62.5,-22.5,1.49158501625061
"17639",-61.5,-22.5,0.394394010305405
"17640",-60.5,-22.5,0.524257183074951
"17641",-59.5,-22.5,2.87511706352234
"17642",-58.5,-22.5,0.705826818943024
"17643",-57.5,-22.5,2.30783891677856
"17644",-56.5,-22.5,8.90872097015381
"17645",-55.5,-22.5,16.3528804779053
"17646",-54.5,-22.5,30.4312496185303
"17647",-53.5,-22.5,13.4863595962524
"17648",-52.5,-22.5,12.7237796783447
"17649",-51.5,-22.5,46.4316101074219
"17650",-50.5,-22.5,32.4312896728516
"17651",-49.5,-22.5,82.216423034668
"17652",-48.5,-22.5,69.4343872070312
"17653",-47.5,-22.5,371.802703857422
"17654",-46.5,-22.5,128.00520324707
"17655",-45.5,-22.5,106.169502258301
"17656",-44.5,-22.5,97.810432434082
"17657",-43.5,-22.5,1166.82604980469
"17658",-42.5,-22.5,218.688293457031
"17659",-41.5,-22.5,267.667510986328
"17660",-40.5,-22.5,55.1754989624023
"17661",14.5,-22.5,29.4189796447754
"17662",15.5,-22.5,0.240201905369759
"17663",16.5,-22.5,1.06008100509644
"17664",17.5,-22.5,43.6846199035645
"17665",18.5,-22.5,3.03592300415039
"17666",19.5,-22.5,0.709013521671295
"17667",20.5,-22.5,0.936203479766846
"17668",21.5,-22.5,0.934633314609528
"17669",22.5,-22.5,0.681822717189789
"17670",23.5,-22.5,0.00674512796103954
"17671",24.5,-22.5,0.188720405101776
"17672",25.5,-22.5,4.61337184906006
"17673",26.5,-22.5,6.00042486190796
"17674",27.5,-22.5,8.71558380126953
"17675",28.5,-22.5,5.06114387512207
"17676",29.5,-22.5,7.64980983734131
"17677",30.5,-22.5,69.8367767333984
"17678",31.5,-22.5,5.85178709030151
"17679",32.5,-22.5,2.79595398902893
"17680",33.5,-22.5,2.27036499977112
"17681",34.5,-22.5,6.42944478988647
"17682",35.5,-22.5,23.7993202209473
"17683",43.5,-22.5,27.7955799102783
"17684",44.5,-22.5,17.8603801727295
"17685",45.5,-22.5,14.7796497344971
"17686",46.5,-22.5,32.5328903198242
"17687",47.5,-22.5,113.763900756836
"17688",48.5,-22.5,451.467193603516
"17689",113.5,-22.5,0.0299350302666426
"17690",114.5,-22.5,0.0287660695612431
"17691",115.5,-22.5,0.0296882297843695
"17692",116.5,-22.5,0.0296882297843695
"17693",117.5,-22.5,0.398054897785187
"17694",118.5,-22.5,0.098869763314724
"17695",119.5,-22.5,0.126519098877907
"17696",120.5,-22.5,0.0525600500404835
"17697",121.5,-22.5,0.00844403076916933
"17698",122.5,-22.5,0.0195532999932766
"17699",123.5,-22.5,0.0215413402765989
"17700",124.5,-22.5,0.01073291990906
"17701",125.5,-22.5,0.000393575988709927
"17702",126.5,-22.5,4.18594609072898e-05
"17703",127.5,-22.5,0.0225717797875404
"17704",128.5,-22.5,4.18594609072898e-05
"17705",129.5,-22.5,0.00223741889931262
"17706",130.5,-22.5,0.0238443408161402
"17707",131.5,-22.5,0.0732530504465103
"17708",132.5,-22.5,0.0527529194951057
"17709",133.5,-22.5,0.0490052588284016
"17710",134.5,-22.5,0.0735219269990921
"17711",135.5,-22.5,0.00827920623123646
"17712",136.5,-22.5,0.00362264201976359
"17713",137.5,-22.5,0.00362875196151435
"17714",138.5,-22.5,0.00480716116726398
"17715",139.5,-22.5,0.0310698207467794
"17716",140.5,-22.5,0.00896326173096895
"17717",141.5,-22.5,0.00871239043772221
"17718",142.5,-22.5,0.00840015057474375
"17719",143.5,-22.5,0.110394597053528
"17720",144.5,-22.5,0.0157659091055393
"17721",145.5,-22.5,0.0488634295761585
"17722",146.5,-22.5,0.0211113598197699
"17723",147.5,-22.5,0.370880007743835
"17724",148.5,-22.5,1.27883005142212
"17725",149.5,-22.5,0.109623700380325
"17726",150.5,-22.5,0.153875604271889
"17727",152.5,-22.5,0.263150185346603
"17728",155.5,-22.5,0.105215102434158
"17729",165.5,-22.5,3.05314207077026
"17730",166.5,-22.5,80.5517272949219
"17731",167.5,-22.5,11.5599699020386
"17732",168.5,-22.5,3.8168420791626
"17733",171.5,-22.5,4.43485689163208
"17734",172.5,-22.5,4.43485689163208
"17735",-149.5,-23.5,43.4977684020996
"17736",-147.5,-23.5,36.0191116333008
"17737",-137.5,-23.5,20.1165790557861
"17738",-135.5,-23.5,20.1165790557861
"17739",-134.5,-23.5,20.1165790557861
"17740",-130.5,-23.5,3.30560898780823
"17741",-70.5,-23.5,10.9041996002197
"17742",-69.5,-23.5,5.41037893295288
"17743",-68.5,-23.5,1.68957304954529
"17744",-67.5,-23.5,0.632826924324036
"17745",-66.5,-23.5,0.547364711761475
"17746",-65.5,-23.5,10.361909866333
"17747",-64.5,-23.5,14.5695104598999
"17748",-63.5,-23.5,8.7943229675293
"17749",-62.5,-23.5,2.4015998840332
"17750",-61.5,-23.5,1.34529399871826
"17751",-60.5,-23.5,0.615898013114929
"17752",-59.5,-23.5,1.5706570148468
"17753",-58.5,-23.5,2.00953793525696
"17754",-57.5,-23.5,14.054949760437
"17755",-56.5,-23.5,16.865909576416
"17756",-55.5,-23.5,11.8430500030518
"17757",-54.5,-23.5,13.7746295928955
"17758",-53.5,-23.5,23.8519191741943
"17759",-52.5,-23.5,45.5554618835449
"17760",-51.5,-23.5,166.060302734375
"17761",-50.5,-23.5,34.3140106201172
"17762",-49.5,-23.5,37.1931190490723
"17763",-48.5,-23.5,47.3454208374023
"17764",-47.5,-23.5,240.598999023438
"17765",-46.5,-23.5,2223.60498046875
"17766",-45.5,-23.5,217.393005371094
"17767",-44.5,-23.5,91.9015197753906
"17768",-43.5,-23.5,1175.68005371094
"17769",-42.5,-23.5,172.442794799805
"17770",14.5,-23.5,0.0503123104572296
"17771",15.5,-23.5,0.0507590584456921
"17772",16.5,-23.5,0.411311686038971
"17773",17.5,-23.5,4.20768117904663
"17774",18.5,-23.5,0.593380570411682
"17775",19.5,-23.5,1.03554201126099
"17776",20.5,-23.5,0.678014516830444
"17777",21.5,-23.5,0.678903222084045
"17778",22.5,-23.5,0.613558709621429
"17779",23.5,-23.5,1.45553302764893
"17780",24.5,-23.5,1.1034300327301
"17781",25.5,-23.5,22.3234100341797
"17782",26.5,-23.5,9.00623607635498
"17783",27.5,-23.5,8.49410724639893
"17784",28.5,-23.5,22.7424201965332
"17785",29.5,-23.5,91.8773193359375
"17786",30.5,-23.5,105.226196289062
"17787",31.5,-23.5,12.8169202804565
"17788",32.5,-23.5,4.45894384384155
"17789",33.5,-23.5,4.45934009552002
"17790",34.5,-23.5,8.26680946350098
"17791",35.5,-23.5,109.185302734375
"17792",43.5,-23.5,93.7854919433594
"17793",44.5,-23.5,23.9132404327393
"17794",45.5,-23.5,15.9760904312134
"17795",46.5,-23.5,23.0113391876221
"17796",47.5,-23.5,87.1496505737305
"17797",113.5,-23.5,0.0887323617935181
"17798",114.5,-23.5,0.00893682427704334
"17799",115.5,-23.5,0.0190368108451366
"17800",116.5,-23.5,0.0193543899804354
"17801",117.5,-23.5,0.190872699022293
"17802",118.5,-23.5,0.0737173929810524
"17803",119.5,-23.5,0.684783577919006
"17804",120.5,-23.5,0.045335941016674
"17805",121.5,-23.5,0.00556555017828941
"17806",122.5,-23.5,0.00495635811239481
"17807",123.5,-23.5,0.00309807900339365
"17808",124.5,-23.5,0.00216474197804928
"17809",125.5,-23.5,0.000642990111373365
"17810",126.5,-23.5,0.000642997620161623
"17811",127.5,-23.5,0.000643006875179708
"17812",128.5,-23.5,0.000639356672763824
"17813",129.5,-23.5,0.0477871783077717
"17814",130.5,-23.5,4.70421800855547e-05
"17815",131.5,-23.5,0.0924907997250557
"17816",132.5,-23.5,0.0823225304484367
"17817",133.5,-23.5,2.74075889587402
"17818",134.5,-23.5,0.0132345100864768
"17819",135.5,-23.5,0.00823898799717426
"17820",136.5,-23.5,0.00342129403725266
"17821",137.5,-23.5,0.00317770102992654
"17822",138.5,-23.5,0.00420727115124464
"17823",139.5,-23.5,0.00422017509117723
"17824",140.5,-23.5,0.00408890191465616
"17825",141.5,-23.5,0.00628565391525626
"17826",142.5,-23.5,0.00820605456829071
"17827",143.5,-23.5,0.0154347699135542
"17828",144.5,-23.5,0.391307592391968
"17829",145.5,-23.5,0.172016203403473
"17830",146.5,-23.5,0.0745437294244766
"17831",147.5,-23.5,0.231966406106949
"17832",148.5,-23.5,2.38705396652222
"17833",149.5,-23.5,0.164214700460434
"17834",150.5,-23.5,13.0743503570557
"17835",151.5,-23.5,34.2484092712402
"17836",152.5,-23.5,0.11828850209713
"17837",155.5,-23.5,0.10521499812603
"17838",-128.5,-24.5,3.30560898780823
"17839",-124.5,-24.5,3.30560898780823
"17840",-70.5,-24.5,8.9638614654541
"17841",-69.5,-24.5,10.2377395629883
"17842",-68.5,-24.5,9.13228416442871
"17843",-67.5,-24.5,0.304229885339737
"17844",-66.5,-24.5,1.19913101196289
"17845",-65.5,-24.5,84.5245208740234
"17846",-64.5,-24.5,14.8244104385376
"17847",-63.5,-24.5,3.52071905136108
"17848",-62.5,-24.5,2.16024208068848
"17849",-61.5,-24.5,2.10802292823792
"17850",-60.5,-24.5,2.44371390342712
"17851",-59.5,-24.5,1.99335598945618
"17852",-58.5,-24.5,1.92180299758911
"17853",-57.5,-24.5,3.63598489761353
"17854",-56.5,-24.5,26.3090801239014
"17855",-55.5,-24.5,19.4273300170898
"17856",-54.5,-24.5,24.7006702423096
"17857",-53.5,-24.5,63.5728988647461
"17858",-52.5,-24.5,20.9161701202393
"17859",-51.5,-24.5,15.7395095825195
"17860",-50.5,-24.5,21.328950881958
"17861",-49.5,-24.5,21.8432807922363
"17862",-48.5,-24.5,16.5942192077637
"17863",-47.5,-24.5,28.8241195678711
"17864",-46.5,-24.5,531.563110351562
"17865",-45.5,-24.5,16.4125308990479
"17866",14.5,-24.5,0.0247119292616844
"17867",15.5,-24.5,0.066808208823204
"17868",16.5,-24.5,0.407972306013107
"17869",17.5,-24.5,2.19237208366394
"17870",18.5,-24.5,0.624142706394196
"17871",19.5,-24.5,0.570891380310059
"17872",20.5,-24.5,0.192535802721977
"17873",21.5,-24.5,0.410435795783997
"17874",22.5,-24.5,0.598606884479523
"17875",23.5,-24.5,1.21318101882935
"17876",24.5,-24.5,3.49242305755615
"17877",25.5,-24.5,34.6347389221191
"17878",26.5,-24.5,12.7711095809937
"17879",27.5,-24.5,11.3031101226807
"17880",28.5,-24.5,29.8819999694824
"17881",29.5,-24.5,67.4612121582031
"17882",30.5,-24.5,51.2709693908691
"17883",31.5,-24.5,46.939640045166
"17884",32.5,-24.5,19.6672801971436
"17885",33.5,-24.5,72.5176086425781
"17886",34.5,-24.5,41.2891998291016
"17887",35.5,-24.5,105.042503356934
"17888",43.5,-24.5,19.2442398071289
"17889",44.5,-24.5,30.1551704406738
"17890",45.5,-24.5,42.5892601013184
"17891",46.5,-24.5,30.639289855957
"17892",47.5,-24.5,39.5189781188965
"17893",113.5,-24.5,1.14876997470856
"17894",114.5,-24.5,0.00464841490611434
"17895",115.5,-24.5,0.00286217406392097
"17896",116.5,-24.5,0.0152126597240567
"17897",117.5,-24.5,0.00352116208523512
"17898",118.5,-24.5,0.0067053809762001
"17899",119.5,-24.5,0.0067053809762001
"17900",120.5,-24.5,0.00544338393956423
"17901",121.5,-24.5,0.0052163191139698
"17902",122.5,-24.5,0.00521631818264723
"17903",123.5,-24.5,0.00521631818264723
"17904",124.5,-24.5,0.00385037204250693
"17905",125.5,-24.5,0.0011018329532817
"17906",126.5,-24.5,0.0011018329532817
"17907",127.5,-24.5,0.0011018329532817
"17908",128.5,-24.5,0.012317200191319
"17909",129.5,-24.5,0.0345949493348598
"17910",130.5,-24.5,0.00313630001619458
"17911",131.5,-24.5,0.00472772400826216
"17912",132.5,-24.5,0.0307568591088057
"17913",133.5,-24.5,0.0171623807400465
"17914",134.5,-24.5,0.091054692864418
"17915",135.5,-24.5,0.0102556198835373
"17916",136.5,-24.5,0.000141957003506832
"17917",137.5,-24.5,4.74240687253769e-06
"17918",138.5,-24.5,0.00354220997542143
"17919",139.5,-24.5,0.003542210906744
"17920",140.5,-24.5,0.00370695907622576
"17921",141.5,-24.5,0.00493701221421361
"17922",142.5,-24.5,0.00671475380659103
"17923",143.5,-24.5,0.013167429715395
"17924",144.5,-24.5,0.0275251790881157
"17925",145.5,-24.5,0.155909195542336
"17926",146.5,-24.5,0.064716100692749
"17927",147.5,-24.5,0.0350661017000675
"17928",148.5,-24.5,0.193040505051613
"17929",149.5,-24.5,0.410921186208725
"17930",150.5,-24.5,1.08356094360352
"17931",151.5,-24.5,1.49951303005219
"17932",152.5,-24.5,51.3345794677734
"17933",153.5,-24.5,0.10521499812603
"17934",-130.5,-25.5,3.30560898780823
"17935",-70.5,-25.5,0.530414879322052
"17936",-69.5,-25.5,1.38537299633026
"17937",-68.5,-25.5,2.73321104049683
"17938",-67.5,-25.5,0.110284000635147
"17939",-66.5,-25.5,1.15750300884247
"17940",-65.5,-25.5,20.7161903381348
"17941",-64.5,-25.5,5.91669702529907
"17942",-63.5,-25.5,2.83308291435242
"17943",-62.5,-25.5,2.49436593055725
"17944",-61.5,-25.5,2.6685950756073
"17945",-60.5,-25.5,3.02397608757019
"17946",-59.5,-25.5,5.01973390579224
"17947",-58.5,-25.5,20.3150997161865
"17948",-57.5,-25.5,283.022186279297
"17949",-56.5,-25.5,52.6799087524414
"17950",-55.5,-25.5,33.420280456543
"17951",-54.5,-25.5,105.467498779297
"17952",-53.5,-25.5,28.5041007995605
"17953",-52.5,-25.5,23.0904407501221
"17954",-51.5,-25.5,23.9643707275391
"17955",-50.5,-25.5,58.1359405517578
"17956",-49.5,-25.5,322.229797363281
"17957",-48.5,-25.5,42.0694694519043
"17958",-47.5,-25.5,51.8091011047363
"17959",14.5,-25.5,0.00950057245790958
"17960",15.5,-25.5,0.0172939505428076
"17961",16.5,-25.5,0.105611599981785
"17962",17.5,-25.5,0.73083621263504
"17963",18.5,-25.5,0.48942831158638
"17964",19.5,-25.5,0.300393611192703
"17965",20.5,-25.5,0.022865129634738
"17966",21.5,-25.5,0.247012302279472
"17967",22.5,-25.5,0.883023321628571
"17968",23.5,-25.5,1.34418594837189
"17969",24.5,-25.5,7.45436811447144
"17970",25.5,-25.5,58.3997611999512
"17971",26.5,-25.5,19.1984996795654
"17972",27.5,-25.5,138.466705322266
"17973",28.5,-25.5,442.022888183594
"17974",29.5,-25.5,100.429496765137
"17975",30.5,-25.5,21.3392696380615
"17976",31.5,-25.5,108.990798950195
"17977",32.5,-25.5,345.094512939453
"17978",33.5,-25.5,141.512100219727
"17979",34.5,-25.5,24.4962902069092
"17980",44.5,-25.5,31.3913402557373
"17981",45.5,-25.5,84.8212890625
"17982",46.5,-25.5,137.464599609375
"17983",47.5,-25.5,289.562194824219
"17984",112.5,-25.5,0.0108961500227451
"17985",113.5,-25.5,0.329166203737259
"17986",114.5,-25.5,0.00468662520870566
"17987",115.5,-25.5,0.00319293607026339
"17988",116.5,-25.5,0.00268961093388498
"17989",117.5,-25.5,0.00477328198030591
"17990",118.5,-25.5,0.0067053809762001
"17991",119.5,-25.5,0.0067053809762001
"17992",120.5,-25.5,0.00537522183731198
"17993",121.5,-25.5,0.00521631818264723
"17994",122.5,-25.5,0.00521631818264723
"17995",123.5,-25.5,0.00521631818264723
"17996",124.5,-25.5,0.00385042210109532
"17997",125.5,-25.5,0.0011018329532817
"17998",126.5,-25.5,0.0011018329532817
"17999",127.5,-25.5,0.03075036033988
"18000",128.5,-25.5,0.0266701299697161
"18001",129.5,-25.5,0.00365572399459779
"18002",130.5,-25.5,0.0971083268523216
"18003",131.5,-25.5,0.0358819290995598
"18004",132.5,-25.5,0.0235855206847191
"18005",133.5,-25.5,0.00256972899660468
"18006",134.5,-25.5,0.0195178799331188
"18007",135.5,-25.5,0.00150754500646144
"18008",136.5,-25.5,5.79859215577017e-06
"18009",137.5,-25.5,1.19745600386523e-05
"18010",138.5,-25.5,0.00354077201336622
"18011",139.5,-25.5,0.0035406791139394
"18012",140.5,-25.5,0.004035082180053
"18013",141.5,-25.5,0.00675999699160457
"18014",142.5,-25.5,0.00682976003736258
"18015",143.5,-25.5,0.00690858392044902
"18016",144.5,-25.5,0.00806957017630339
"18017",145.5,-25.5,0.0203308705240488
"18018",146.5,-25.5,0.0588706284761429
"18019",147.5,-25.5,0.0324921794235706
"18020",148.5,-25.5,0.0857404470443726
"18021",149.5,-25.5,0.125219002366066
"18022",150.5,-25.5,0.0886222571134567
"18023",151.5,-25.5,0.925870001316071
"18024",152.5,-25.5,13.6078901290894
"18025",153.5,-25.5,2.11988091468811
"18026",-105.5,-26.5,35.8376808166504
"18027",-80.5,-26.5,769.643615722656
"18028",-79.5,-26.5,769.643676757812
"18029",-70.5,-26.5,2.55070900917053
"18030",-69.5,-26.5,2.53359794616699
"18031",-68.5,-26.5,1.60394394397736
"18032",-67.5,-26.5,0.48278820514679
"18033",-66.5,-26.5,3.30856108665466
"18034",-65.5,-26.5,96.0951080322266
"18035",-64.5,-26.5,13.5837202072144
"18036",-63.5,-26.5,2.22563791275024
"18037",-62.5,-26.5,1.94574296474457
"18038",-61.5,-26.5,5.07465076446533
"18039",-60.5,-26.5,18.6380195617676
"18040",-59.5,-26.5,9.09206008911133
"18041",-58.5,-26.5,17.0632400512695
"18042",-57.5,-26.5,8.11688995361328
"18043",-56.5,-26.5,18.5119800567627
"18044",-55.5,-26.5,26.4011306762695
"18045",-54.5,-26.5,28.147310256958
"18046",-53.5,-26.5,37.4686813354492
"18047",-52.5,-26.5,38.1397705078125
"18048",-51.5,-26.5,24.3496894836426
"18049",-50.5,-26.5,21.2314395904541
"18050",-49.5,-26.5,100.678001403809
"18051",-48.5,-26.5,337.78369140625
"18052",14.5,-26.5,0.00950057245790958
"18053",15.5,-26.5,1.33308696746826
"18054",16.5,-26.5,0.151619702577591
"18055",17.5,-26.5,0.476757198572159
"18056",18.5,-26.5,2.47137498855591
"18057",19.5,-26.5,0.324611514806747
"18058",20.5,-26.5,0.680772185325623
"18059",21.5,-26.5,0.875716507434845
"18060",22.5,-26.5,0.686513185501099
"18061",23.5,-26.5,5.63918113708496
"18062",24.5,-26.5,10.8213500976562
"18063",25.5,-26.5,27.8121700286865
"18064",26.5,-26.5,53.0508003234863
"18065",27.5,-26.5,495.870086669922
"18066",28.5,-26.5,514.938720703125
"18067",29.5,-26.5,62.5474014282227
"18068",30.5,-26.5,29.8167896270752
"18069",31.5,-26.5,86.3174514770508
"18070",32.5,-26.5,31.6418209075928
"18071",113.5,-26.5,0.0108961500227451
"18072",114.5,-26.5,0.0107729900628328
"18073",115.5,-26.5,0.00625434704124928
"18074",116.5,-26.5,0.00298165692947805
"18075",117.5,-26.5,0.00460727699100971
"18076",118.5,-26.5,0.0938036218285561
"18077",119.5,-26.5,0.00621072016656399
"18078",120.5,-26.5,0.0451792292296886
"18079",121.5,-26.5,0.00504122581332922
"18080",122.5,-26.5,0.00409596785902977
"18081",123.5,-26.5,0.00417793309316039
"18082",124.5,-26.5,0.00315553997643292
"18083",125.5,-26.5,0.0011018329532817
"18084",126.5,-26.5,0.0522494204342365
"18085",127.5,-26.5,0.0011018329532817
"18086",128.5,-26.5,0.0195185206830502
"18087",129.5,-26.5,0.0217283703386784
"18088",130.5,-26.5,0.0129918502643704
"18089",131.5,-26.5,0.0574872605502605
